"ShCal20_t","ShCal20_dt","z","mu","sigma","median","sed","from_95_4","to_95_4","Lake","Code","Depth.round"
-2414,588.5,57.3,-2416,589,-2318,0.0277,-3602,-1428,"Duncan Stream 2","46496",57.3
-2417.6,589.8,57.4,-2419,590,-2322,0.0277,-3608,-1429,"Duncan Stream 2","46496",57.4
-2421.2,591,57.5,-2423,591,-2326,0.0276,-3615,-1430,"Duncan Stream 2","46496",57.5
-2424.8,592.3,57.6,-2426,592,-2329,0.0276,-3622,-1431,"Duncan Stream 2","46496",57.6
-2428.4,593.5,57.7,-2430,594,-2333,0.0276,-3628,-1432,"Duncan Stream 2","46496",57.7
-2432.1,594.7,57.8,-2434,595,-2337,0.0275,-3635,-1432,"Duncan Stream 2","46496",57.8
-2435.7,595.9,57.9,-2437,596,-2341,0.0275,-3642,-1433,"Duncan Stream 2","46496",57.9
-2439.3,597.1,58,-2441,597,-2344,0.0274,-3649,-1434,"Duncan Stream 2","46496",58
-2442.9,598.3,58.1,-2444,598,-2348,0.0274,-3656,-1434,"Duncan Stream 2","46496",58.1
-2446.6,599.5,58.2,-2448,600,-2352,0.0273,-3663,-1435,"Duncan Stream 2","46496",58.2
-2450.2,600.6,58.3,-2452,601,-2356,0.0273,-3670,-1436,"Duncan Stream 2","46496",58.3
-2453.9,602,58.4,-2455,602,-2360,0.0273,-3677,-1437,"Duncan Stream 2","46496",58.4
-2457.6,603.3,58.5,-2459,603,-2363,0.0273,-3684,-1438,"Duncan Stream 2","46496",58.5
-2461.3,604.7,58.6,-2463,605,-2367,0.0273,-3691,-1439,"Duncan Stream 2","46496",58.6
-2465,606.1,58.7,-2467,606,-2371,0.0273,-3698,-1440,"Duncan Stream 2","46496",58.7
-2468.7,607.4,58.8,-2470,607,-2375,0.0273,-3705,-1441,"Duncan Stream 2","46496",58.8
-2472.5,608.8,58.9,-2474,609,-2379,0.0273,-3712,-1442,"Duncan Stream 2","46496",58.9
-2476.2,610.1,59,-2478,610,-2383,0.0273,-3719,-1443,"Duncan Stream 2","46496",59
-2479.8,611.1,59.1,-2481,611,-2386,0.0273,-3725,-1444,"Duncan Stream 2","46496",59.1
-2483.5,611.8,59.2,-2485,612,-2390,0.0273,-3731,-1445,"Duncan Stream 2","46496",59.2
-2487.1,612.5,59.3,-2489,613,-2394,0.0274,-3737,-1447,"Duncan Stream 2","46496",59.3
-2490.7,613.1,59.4,-2492,613,-2398,0.0274,-3743,-1448,"Duncan Stream 2","46496",59.4
-2494.3,613.8,59.5,-2496,614,-2402,0.0274,-3749,-1450,"Duncan Stream 2","46496",59.5
-2497.9,614.5,59.6,-2499,615,-2406,0.0274,-3755,-1451,"Duncan Stream 2","46496",59.6
-2501.5,615.2,59.7,-2503,615,-2409,0.0275,-3761,-1453,"Duncan Stream 2","46496",59.7
-2505.2,615.8,59.8,-2507,616,-2413,0.0275,-3767,-1454,"Duncan Stream 2","46496",59.8
-2508.8,616.6,59.9,-2510,617,-2417,0.0275,-3770,-1455,"Duncan Stream 2","46496",59.9
-2512.5,617.4,60,-2514,617,-2421,0.0275,-3774,-1456,"Duncan Stream 2","46496",60
-2516.1,618.2,60.1,-2518,618,-2425,0.0275,-3778,-1458,"Duncan Stream 2","46496",60.1
-2519.8,619,60.2,-2521,619,-2429,0.0275,-3782,-1459,"Duncan Stream 2","46496",60.2
-2523.5,619.8,60.3,-2525,620,-2433,0.0275,-3785,-1460,"Duncan Stream 2","46496",60.3
-2527.1,620.5,60.4,-2529,621,-2437,0.0275,-3789,-1461,"Duncan Stream 2","46496",60.4
-2530.8,621.3,60.5,-2532,621,-2441,0.0274,-3793,-1462,"Duncan Stream 2","46496",60.5
-2534.4,622.1,60.6,-2536,622,-2445,0.0274,-3797,-1463,"Duncan Stream 2","46496",60.6
-2538,622.9,60.7,-2540,623,-2449,0.0274,-3801,-1464,"Duncan Stream 2","46496",60.7
-2541.7,623.7,60.8,-2543,624,-2453,0.0274,-3805,-1465,"Duncan Stream 2","46496",60.8
-2545.3,624.4,60.9,-2547,624,-2456,0.0274,-3809,-1466,"Duncan Stream 2","46496",60.9
-2548.9,625.2,61,-2550,625,-2460,0.0274,-3812,-1467,"Duncan Stream 2","46496",61
-2552.5,626,61.1,-2554,626,-2464,0.0274,-3816,-1468,"Duncan Stream 2","46496",61.1
-2556.2,626.8,61.2,-2558,627,-2468,0.0274,-3820,-1470,"Duncan Stream 2","46496",61.2
-2559.8,627.6,61.3,-2561,628,-2472,0.0274,-3825,-1471,"Duncan Stream 2","46496",61.3
-2563.5,628.5,61.4,-2565,629,-2476,0.0274,-3829,-1472,"Duncan Stream 2","46496",61.4
-2567.2,629.5,61.5,-2569,630,-2480,0.0274,-3833,-1474,"Duncan Stream 2","46496",61.5
-2570.8,630.4,61.6,-2572,630,-2484,0.0274,-3838,-1475,"Duncan Stream 2","46496",61.6
-2574.5,631.3,61.7,-2576,631,-2488,0.0274,-3842,-1476,"Duncan Stream 2","46496",61.7
-2578.2,632.2,61.8,-2580,632,-2491,0.0274,-3847,-1478,"Duncan Stream 2","46496",61.8
-2581.9,633.1,61.9,-2583,633,-2495,0.0274,-3851,-1479,"Duncan Stream 2","46496",61.9
-2585.5,633.9,62,-2587,634,-2499,0.0274,-3856,-1480,"Duncan Stream 2","46496",62
-2589.1,634.7,62.1,-2591,635,-2503,0.0274,-3862,-1482,"Duncan Stream 2","46496",62.1
-2592.8,635.5,62.2,-2594,636,-2507,0.0273,-3869,-1483,"Duncan Stream 2","46496",62.2
-2596.4,636.2,62.3,-2598,636,-2511,0.0273,-3875,-1485,"Duncan Stream 2","46496",62.3
-2600,637,62.4,-2602,637,-2515,0.0272,-3882,-1487,"Duncan Stream 2","46496",62.4
-2603.6,637.7,62.5,-2605,638,-2519,0.0272,-3888,-1488,"Duncan Stream 2","46496",62.5
-2607.2,638.5,62.6,-2609,639,-2523,0.0271,-3895,-1490,"Duncan Stream 2","46496",62.6
-2610.9,639.2,62.7,-2612,639,-2527,0.0271,-3901,-1491,"Duncan Stream 2","46496",62.7
-2614.6,640.1,62.8,-2616,640,-2531,0.027,-3906,-1493,"Duncan Stream 2","46496",62.8
-2618.4,641,62.9,-2620,641,-2535,0.027,-3912,-1494,"Duncan Stream 2","46496",62.9
-2622.2,641.9,63,-2624,642,-2538,0.0269,-3917,-1496,"Duncan Stream 2","46496",63
-2625.9,642.8,63.1,-2627,643,-2542,0.0268,-3922,-1497,"Duncan Stream 2","46496",63.1
-2629.7,643.7,63.2,-2631,644,-2546,0.0268,-3928,-1499,"Duncan Stream 2","46496",63.2
-2633.5,644.6,63.3,-2635,645,-2550,0.0267,-3933,-1500,"Duncan Stream 2","46496",63.3
-2637.2,645.4,63.4,-2639,645,-2554,0.0266,-3938,-1502,"Duncan Stream 2","46496",63.4
-2641,646.3,63.5,-2643,646,-2558,0.0267,-3943,-1504,"Duncan Stream 2","46496",63.5
-2644.7,647.2,63.6,-2646,647,-2562,0.0269,-3947,-1506,"Duncan Stream 2","46496",63.6
-2648.5,648.1,63.7,-2650,648,-2566,0.027,-3951,-1508,"Duncan Stream 2","46496",63.7
-2652.2,648.9,63.8,-2654,649,-2571,0.0272,-3955,-1510,"Duncan Stream 2","46496",63.8
-2656,649.8,63.9,-2658,650,-2575,0.0274,-3959,-1512,"Duncan Stream 2","46496",63.9
-2659.7,650.7,64,-2661,651,-2579,0.0275,-3964,-1515,"Duncan Stream 2","46496",64
-2663.5,651.6,64.1,-2665,652,-2583,0.0277,-3968,-1517,"Duncan Stream 2","46496",64.1
-2667.1,652.4,64.2,-2669,652,-2587,0.0278,-3973,-1519,"Duncan Stream 2","46496",64.2
-2670.6,653.3,64.3,-2672,653,-2590,0.0278,-3981,-1520,"Duncan Stream 2","46496",64.3
-2674,654.2,64.4,-2676,654,-2594,0.0279,-3989,-1521,"Duncan Stream 2","46496",64.4
-2677.5,655.1,64.5,-2679,655,-2597,0.0279,-3997,-1522,"Duncan Stream 2","46496",64.5
-2680.9,656,64.6,-2682,656,-2601,0.0279,-4005,-1523,"Duncan Stream 2","46496",64.6
-2684.3,656.9,64.7,-2686,657,-2605,0.028,-4012,-1525,"Duncan Stream 2","46496",64.7
-2687.8,657.8,64.8,-2689,658,-2608,0.028,-4020,-1526,"Duncan Stream 2","46496",64.8
-2691.3,658.7,64.9,-2693,659,-2612,0.0281,-4028,-1527,"Duncan Stream 2","46496",64.9
-2695,659.3,65,-2697,659,-2616,0.028,-4032,-1528,"Duncan Stream 2","46496",65
-2698.6,660,65.1,-2700,660,-2620,0.0279,-4036,-1529,"Duncan Stream 2","46496",65.1
-2702.3,660.7,65.2,-2704,661,-2624,0.0278,-4040,-1530,"Duncan Stream 2","46496",65.2
-2706,661.3,65.3,-2708,661,-2628,0.0278,-4044,-1532,"Duncan Stream 2","46496",65.3
-2709.7,662,65.4,-2711,662,-2632,0.0277,-4048,-1533,"Duncan Stream 2","46496",65.4
-2713.4,662.7,65.5,-2715,663,-2636,0.0276,-4052,-1534,"Duncan Stream 2","46496",65.5
-2717,663.3,65.6,-2719,663,-2640,0.0275,-4056,-1535,"Duncan Stream 2","46496",65.6
-2720.6,664.1,65.7,-2722,664,-2644,0.0275,-4060,-1536,"Duncan Stream 2","46496",65.7
-2724.2,664.8,65.8,-2726,665,-2648,0.0276,-4064,-1538,"Duncan Stream 2","46496",65.8
-2727.8,665.5,65.9,-2729,666,-2651,0.0276,-4068,-1540,"Duncan Stream 2","46496",65.9
-2731.4,666.3,66,-2733,666,-2655,0.0277,-4072,-1542,"Duncan Stream 2","46496",66
-2735,667,66.1,-2737,667,-2659,0.0277,-4076,-1544,"Duncan Stream 2","46496",66.1
-2738.6,667.8,66.2,-2740,668,-2663,0.0277,-4080,-1545,"Duncan Stream 2","46496",66.2
-2742.2,668.5,66.3,-2744,669,-2667,0.0278,-4084,-1547,"Duncan Stream 2","46496",66.3
-2745.8,669.2,66.4,-2747,669,-2671,0.0277,-4088,-1549,"Duncan Stream 2","46496",66.4
-2749.4,670,66.5,-2751,670,-2674,0.0277,-4093,-1549,"Duncan Stream 2","46496",66.5
-2753,670.7,66.6,-2755,671,-2678,0.0276,-4097,-1550,"Duncan Stream 2","46496",66.6
-2756.6,671.5,66.7,-2758,672,-2682,0.0275,-4102,-1551,"Duncan Stream 2","46496",66.7
-2760.2,672.2,66.8,-2762,672,-2686,0.0274,-4106,-1552,"Duncan Stream 2","46496",66.8
-2763.8,672.9,66.9,-2765,673,-2690,0.0273,-4111,-1553,"Duncan Stream 2","46496",66.9
-2767.4,673.7,67,-2769,674,-2694,0.0272,-4116,-1554,"Duncan Stream 2","46496",67
-2771.1,674.4,67.1,-2773,674,-2698,0.0271,-4121,-1556,"Duncan Stream 2","46496",67.1
-2774.8,675.3,67.2,-2776,675,-2702,0.0271,-4128,-1558,"Duncan Stream 2","46496",67.2
-2778.6,676.2,67.3,-2780,676,-2706,0.0271,-4135,-1561,"Duncan Stream 2","46496",67.3
-2782.4,677.1,67.4,-2784,677,-2710,0.0271,-4142,-1563,"Duncan Stream 2","46496",67.4
-2786.1,678,67.5,-2788,678,-2714,0.0271,-4150,-1565,"Duncan Stream 2","46496",67.5
-2789.9,678.9,67.6,-2791,679,-2718,0.0271,-4157,-1568,"Duncan Stream 2","46496",67.6
-2793.6,679.8,67.7,-2795,680,-2722,0.0271,-4164,-1570,"Duncan Stream 2","46496",67.7
-2797.4,680.7,67.8,-2799,681,-2726,0.0271,-4172,-1573,"Duncan Stream 2","46496",67.8
-2801,681.4,67.9,-2803,681,-2730,0.0272,-4175,-1574,"Duncan Stream 2","46496",67.9
-2804.6,682.1,68,-2806,682,-2734,0.0272,-4179,-1575,"Duncan Stream 2","46496",68
-2808.2,682.8,68.1,-2810,683,-2738,0.0272,-4182,-1576,"Duncan Stream 2","46496",68.1
-2811.8,683.5,68.2,-2813,684,-2742,0.0273,-4186,-1577,"Duncan Stream 2","46496",68.2
-2815.5,684.3,68.3,-2817,684,-2746,0.0273,-4190,-1578,"Duncan Stream 2","46496",68.3
-2819.1,685,68.4,-2821,685,-2750,0.0273,-4193,-1580,"Duncan Stream 2","46496",68.4
-2822.7,685.7,68.5,-2824,686,-2754,0.0273,-4197,-1581,"Duncan Stream 2","46496",68.5
-2826.3,686.5,68.6,-2828,687,-2758,0.0273,-4201,-1582,"Duncan Stream 2","46496",68.6
-2830,687.3,68.7,-2832,687,-2762,0.0273,-4206,-1584,"Duncan Stream 2","46496",68.7
-2833.7,688.1,68.8,-2835,688,-2765,0.0272,-4211,-1586,"Duncan Stream 2","46496",68.8
-2837.5,689,68.9,-2839,689,-2769,0.0272,-4216,-1588,"Duncan Stream 2","46496",68.9
-2841.2,689.8,69,-2843,690,-2773,0.0271,-4222,-1591,"Duncan Stream 2","46496",69
-2844.9,690.6,69.1,-2846,691,-2777,0.0271,-4227,-1593,"Duncan Stream 2","46496",69.1
-2848.6,691.5,69.2,-2850,692,-2781,0.0271,-4232,-1595,"Duncan Stream 2","46496",69.2
-2852.3,692.3,69.3,-2854,692,-2785,0.027,-4237,-1596,"Duncan Stream 2","46496",69.3
-2856,693.1,69.4,-2858,693,-2789,0.0271,-4242,-1597,"Duncan Stream 2","46496",69.4
-2859.7,693.9,69.5,-2861,694,-2793,0.0272,-4248,-1598,"Duncan Stream 2","46496",69.5
-2863.3,694.8,69.6,-2865,695,-2797,0.0272,-4253,-1599,"Duncan Stream 2","46496",69.6
-2867,695.6,69.7,-2869,696,-2801,0.0273,-4258,-1600,"Duncan Stream 2","46496",69.7
-2870.7,696.4,69.8,-2872,696,-2805,0.0273,-4264,-1600,"Duncan Stream 2","46496",69.8
-2874.4,697.2,69.9,-2876,697,-2809,0.0274,-4269,-1601,"Duncan Stream 2","46496",69.9
-2878.1,698,70,-2880,698,-2813,0.0274,-4274,-1602,"Duncan Stream 2","46496",70
-2881.7,698.9,70.1,-2883,699,-2817,0.0274,-4278,-1604,"Duncan Stream 2","46496",70.1
-2885.3,699.8,70.2,-2887,700,-2821,0.0275,-4281,-1605,"Duncan Stream 2","46496",70.2
-2888.9,700.8,70.3,-2890,701,-2825,0.0275,-4285,-1607,"Duncan Stream 2","46496",70.3
-2892.5,701.7,70.4,-2894,702,-2829,0.0275,-4288,-1608,"Duncan Stream 2","46496",70.4
-2896.1,702.6,70.5,-2898,703,-2833,0.0276,-4292,-1610,"Duncan Stream 2","46496",70.5
-2899.7,703.5,70.6,-2901,704,-2837,0.0276,-4296,-1611,"Duncan Stream 2","46496",70.6
-2903.3,704.4,70.7,-2905,704,-2841,0.0276,-4299,-1613,"Duncan Stream 2","46496",70.7
-2907,705,70.8,-2909,705,-2844,0.0276,-4303,-1615,"Duncan Stream 2","46496",70.8
-2910.6,705.5,70.9,-2912,706,-2848,0.0276,-4307,-1617,"Duncan Stream 2","46496",70.9
-2914.2,706,71,-2916,706,-2852,0.0276,-4311,-1619,"Duncan Stream 2","46496",71
-2917.9,706.5,71.1,-2919,707,-2856,0.0275,-4315,-1621,"Duncan Stream 2","46496",71.1
-2921.5,706.9,71.2,-2923,707,-2860,0.0275,-4319,-1623,"Duncan Stream 2","46496",71.2
-2925.2,707.4,71.3,-2927,707,-2864,0.0275,-4323,-1625,"Duncan Stream 2","46496",71.3
-2928.8,707.9,71.4,-2930,708,-2868,0.0275,-4327,-1627,"Duncan Stream 2","46496",71.4
-2932.4,708.4,71.5,-2934,708,-2872,0.0275,-4332,-1629,"Duncan Stream 2","46496",71.5
-2936.1,709,71.6,-2938,709,-2876,0.0275,-4339,-1630,"Duncan Stream 2","46496",71.6
-2939.7,709.6,71.7,-2941,710,-2880,0.0276,-4345,-1632,"Duncan Stream 2","46496",71.7
-2943.4,710.1,71.8,-2945,710,-2884,0.0276,-4352,-1633,"Duncan Stream 2","46496",71.8
-2947,710.7,71.9,-2949,711,-2888,0.0277,-4358,-1635,"Duncan Stream 2","46496",71.9
-2950.7,711.3,72,-2952,711,-2892,0.0277,-4365,-1636,"Duncan Stream 2","46496",72
-2954.3,711.8,72.1,-2956,712,-2896,0.0278,-4371,-1638,"Duncan Stream 2","46496",72.1
-2958,712.4,72.2,-2960,712,-2900,0.0278,-4377,-1639,"Duncan Stream 2","46496",72.2
-2961.5,712.9,72.3,-2963,713,-2904,0.0278,-4381,-1641,"Duncan Stream 2","46496",72.3
-2965,713.5,72.4,-2967,714,-2908,0.0278,-4384,-1642,"Duncan Stream 2","46496",72.4
-2968.6,714,72.5,-2970,714,-2912,0.0277,-4387,-1644,"Duncan Stream 2","46496",72.5
-2972.1,714.6,72.6,-2974,715,-2915,0.0277,-4390,-1645,"Duncan Stream 2","46496",72.6
-2975.6,715.1,72.7,-2977,715,-2919,0.0277,-4393,-1647,"Duncan Stream 2","46496",72.7
-2979.2,715.7,72.8,-2981,716,-2923,0.0277,-4396,-1648,"Duncan Stream 2","46496",72.8
-2982.7,716.2,72.9,-2984,716,-2927,0.0276,-4400,-1650,"Duncan Stream 2","46496",72.9
-2986.4,716.9,73,-2988,717,-2931,0.0276,-4404,-1652,"Duncan Stream 2","46496",73
-2990.1,717.6,73.1,-2992,718,-2935,0.0276,-4409,-1654,"Duncan Stream 2","46496",73.1
-2993.8,718.2,73.2,-2995,718,-2939,0.0275,-4414,-1656,"Duncan Stream 2","46496",73.2
-2997.5,718.9,73.3,-2999,719,-2943,0.0275,-4420,-1658,"Duncan Stream 2","46496",73.3
-3001.2,719.6,73.4,-3003,720,-2947,0.0275,-4425,-1661,"Duncan Stream 2","46496",73.4
-3004.9,720.3,73.5,-3006,720,-2951,0.0274,-4430,-1663,"Duncan Stream 2","46496",73.5
-3008.6,721,73.6,-3010,721,-2955,0.0274,-4435,-1665,"Duncan Stream 2","46496",73.6
-3012.3,721.6,73.7,-3014,722,-2959,0.0274,-4440,-1668,"Duncan Stream 2","46496",73.7
-3015.9,722.1,73.8,-3017,722,-2963,0.0274,-4444,-1671,"Duncan Stream 2","46496",73.8
-3019.5,722.6,73.9,-3021,723,-2967,0.0274,-4449,-1674,"Duncan Stream 2","46496",73.9
-3023,723.2,74,-3025,723,-2970,0.0274,-4454,-1677,"Duncan Stream 2","46496",74
-3026.6,723.7,74.1,-3028,724,-2974,0.0275,-4459,-1680,"Duncan Stream 2","46496",74.1
-3030.2,724.3,74.2,-3032,724,-2978,0.0275,-4464,-1683,"Duncan Stream 2","46496",74.2
-3033.8,724.8,74.3,-3035,725,-2982,0.0275,-4468,-1686,"Duncan Stream 2","46496",74.3
-3037.4,725.4,74.4,-3039,725,-2986,0.0275,-4473,-1688,"Duncan Stream 2","46496",74.4
-3041.1,726,74.5,-3043,726,-2990,0.0275,-4477,-1689,"Duncan Stream 2","46496",74.5
-3044.8,726.7,74.6,-3046,727,-2994,0.0274,-4481,-1690,"Duncan Stream 2","46496",74.6
-3048.5,727.4,74.7,-3050,727,-2998,0.0274,-4485,-1691,"Duncan Stream 2","46496",74.7
-3052.2,728,74.8,-3054,728,-3002,0.0274,-4488,-1692,"Duncan Stream 2","46496",74.8
-3055.9,728.7,74.9,-3057,729,-3006,0.0273,-4492,-1692,"Duncan Stream 2","46496",74.9
-3059.5,729.4,75,-3061,729,-3010,0.0273,-4496,-1693,"Duncan Stream 2","46496",75
-3063.2,730,75.1,-3065,730,-3014,0.0273,-4500,-1694,"Duncan Stream 2","46496",75.1
-3066.9,730.7,75.2,-3068,731,-3018,0.0273,-4504,-1696,"Duncan Stream 2","46496",75.2
-3070.5,731.3,75.3,-3072,731,-3022,0.0273,-4508,-1697,"Duncan Stream 2","46496",75.3
-3074.2,732,75.4,-3076,732,-3026,0.0273,-4512,-1699,"Duncan Stream 2","46496",75.4
-3077.8,732.6,75.5,-3079,733,-3030,0.0273,-4516,-1701,"Duncan Stream 2","46496",75.5
-3081.5,733.3,75.6,-3083,733,-3034,0.0273,-4520,-1702,"Duncan Stream 2","46496",75.6
-3085.1,733.9,75.7,-3087,734,-3038,0.0273,-4524,-1704,"Duncan Stream 2","46496",75.7
-3088.7,734.5,75.8,-3090,735,-3042,0.0273,-4528,-1705,"Duncan Stream 2","46496",75.8
-3092.4,735.3,75.9,-3094,735,-3046,0.0273,-4534,-1708,"Duncan Stream 2","46496",75.9
-3096.1,736,76,-3098,736,-3050,0.0272,-4541,-1711,"Duncan Stream 2","46496",76
-3099.8,736.8,76.1,-3101,737,-3054,0.0272,-4548,-1714,"Duncan Stream 2","46496",76.1
-3103.5,737.5,76.2,-3105,738,-3058,0.0272,-4555,-1717,"Duncan Stream 2","46496",76.2
-3107.2,738.3,76.3,-3109,738,-3062,0.0272,-4562,-1719,"Duncan Stream 2","46496",76.3
-3110.9,739,76.4,-3112,739,-3066,0.0272,-4569,-1722,"Duncan Stream 2","46496",76.4
-3114.6,739.8,76.5,-3116,740,-3070,0.0272,-4576,-1725,"Duncan Stream 2","46496",76.5
-3118.2,740.5,76.6,-3120,741,-3074,0.0271,-4582,-1728,"Duncan Stream 2","46496",76.6
-3121.9,740.9,76.7,-3123,741,-3078,0.0271,-4587,-1730,"Duncan Stream 2","46496",76.7
-3125.6,741.4,76.8,-3127,741,-3082,0.027,-4593,-1732,"Duncan Stream 2","46496",76.8
-3129.3,741.9,76.9,-3131,742,-3086,0.027,-4598,-1734,"Duncan Stream 2","46496",76.9
-3133,742.4,77,-3135,742,-3090,0.0269,-4603,-1736,"Duncan Stream 2","46496",77
-3136.6,742.9,77.1,-3138,743,-3094,0.0269,-4609,-1738,"Duncan Stream 2","46496",77.1
-3140.3,743.4,77.2,-3142,743,-3098,0.0268,-4614,-1740,"Duncan Stream 2","46496",77.2
-3144,743.9,77.3,-3146,744,-3102,0.0268,-4619,-1742,"Duncan Stream 2","46496",77.3
-3147.8,744.5,77.4,-3149,745,-3106,0.0269,-4625,-1745,"Duncan Stream 2","46496",77.4
-3151.6,745.1,77.5,-3153,745,-3111,0.0269,-4630,-1747,"Duncan Stream 2","46496",77.5
-3155.4,745.7,77.6,-3157,746,-3115,0.027,-4635,-1749,"Duncan Stream 2","46496",77.6
-3159.1,746.3,77.7,-3161,746,-3119,0.027,-4641,-1752,"Duncan Stream 2","46496",77.7
-3162.9,746.9,77.8,-3164,747,-3123,0.0271,-4646,-1754,"Duncan Stream 2","46496",77.8
-3166.7,747.5,77.9,-3168,748,-3127,0.0271,-4651,-1756,"Duncan Stream 2","46496",77.9
-3170.5,748.1,78,-3172,748,-3131,0.0272,-4657,-1758,"Duncan Stream 2","46496",78
-3174.1,748.6,78.1,-3176,749,-3135,0.0273,-4662,-1760,"Duncan Stream 2","46496",78.1
-3177.7,749.2,78.2,-3179,749,-3139,0.0274,-4666,-1762,"Duncan Stream 2","46496",78.2
-3181.3,749.7,78.3,-3183,750,-3143,0.0275,-4671,-1763,"Duncan Stream 2","46496",78.3
-3184.8,750.3,78.4,-3186,750,-3147,0.0276,-4675,-1765,"Duncan Stream 2","46496",78.4
-3188.4,750.9,78.5,-3190,751,-3150,0.0277,-4680,-1766,"Duncan Stream 2","46496",78.5
-3192,751.4,78.6,-3194,751,-3154,0.0278,-4684,-1768,"Duncan Stream 2","46496",78.6
-3195.6,752,78.7,-3197,752,-3158,0.0279,-4689,-1769,"Duncan Stream 2","46496",78.7
-3199.1,752.6,78.8,-3201,753,-3162,0.0279,-4692,-1770,"Duncan Stream 2","46496",78.8
-3202.7,753.3,78.9,-3204,753,-3166,0.0279,-4694,-1771,"Duncan Stream 2","46496",78.9
-3206.3,753.9,79,-3208,754,-3170,0.0278,-4696,-1772,"Duncan Stream 2","46496",79
-3209.9,754.6,79.1,-3211,755,-3174,0.0278,-4699,-1773,"Duncan Stream 2","46496",79.1
-3213.5,755.3,79.2,-3215,755,-3178,0.0278,-4701,-1774,"Duncan Stream 2","46496",79.2
-3217.1,755.9,79.3,-3219,756,-3181,0.0277,-4703,-1775,"Duncan Stream 2","46496",79.3
-3220.7,756.6,79.4,-3222,757,-3185,0.0277,-4705,-1776,"Duncan Stream 2","46496",79.4
-3224.3,757.2,79.5,-3226,757,-3189,0.0276,-4708,-1778,"Duncan Stream 2","46496",79.5
-3227.9,757.8,79.6,-3229,758,-3193,0.0276,-4713,-1781,"Duncan Stream 2","46496",79.6
-3231.6,758.3,79.7,-3233,758,-3197,0.0276,-4718,-1785,"Duncan Stream 2","46496",79.7
-3235.2,758.9,79.8,-3237,759,-3201,0.0275,-4724,-1789,"Duncan Stream 2","46496",79.8
-3238.8,759.4,79.9,-3240,759,-3205,0.0275,-4729,-1792,"Duncan Stream 2","46496",79.9
-3242.5,760,80,-3244,760,-3209,0.0275,-4734,-1796,"Duncan Stream 2","46496",80
-3246.1,760.6,80.1,-3248,761,-3213,0.0274,-4739,-1800,"Duncan Stream 2","46496",80.1
-3249.8,761.1,80.2,-3251,761,-3217,0.0274,-4744,-1804,"Duncan Stream 2","46496",80.2
-3253.4,761.8,80.3,-3255,762,-3221,0.0274,-4748,-1805,"Duncan Stream 2","46496",80.3
-3257.1,762.4,80.4,-3259,762,-3225,0.0273,-4752,-1807,"Duncan Stream 2","46496",80.4
-3260.7,763.1,80.5,-3262,763,-3229,0.0273,-4755,-1808,"Duncan Stream 2","46496",80.5
-3264.4,763.8,80.6,-3266,764,-3233,0.0272,-4759,-1810,"Duncan Stream 2","46496",80.6
-3268,764.4,80.7,-3270,764,-3237,0.0272,-4762,-1811,"Duncan Stream 2","46496",80.7
-3271.7,765.1,80.8,-3273,765,-3241,0.0272,-4766,-1813,"Duncan Stream 2","46496",80.8
-3275.4,765.7,80.9,-3277,766,-3245,0.0271,-4770,-1814,"Duncan Stream 2","46496",80.9
-3279.1,766.4,81,-3281,766,-3249,0.0271,-4776,-1816,"Duncan Stream 2","46496",81
-3282.8,767.1,81.1,-3284,767,-3253,0.0272,-4783,-1818,"Duncan Stream 2","46496",81.1
-3286.5,767.7,81.2,-3288,768,-3257,0.0272,-4791,-1819,"Duncan Stream 2","46496",81.2
-3290.2,768.4,81.3,-3292,768,-3261,0.0273,-4799,-1821,"Duncan Stream 2","46496",81.3
-3294,769,81.4,-3296,769,-3265,0.0274,-4806,-1823,"Duncan Stream 2","46496",81.4
-3297.7,769.7,81.5,-3299,770,-3269,0.0274,-4814,-1824,"Duncan Stream 2","46496",81.5
-3301.4,770.3,81.6,-3303,770,-3274,0.0275,-4822,-1826,"Duncan Stream 2","46496",81.6
-3305.1,771,81.7,-3307,771,-3278,0.0275,-4828,-1827,"Duncan Stream 2","46496",81.7
-3308.6,771.7,81.8,-3310,772,-3281,0.0276,-4830,-1828,"Duncan Stream 2","46496",81.8
-3312.2,772.4,81.9,-3314,772,-3285,0.0276,-4832,-1830,"Duncan Stream 2","46496",81.9
-3315.7,773.2,82,-3317,773,-3289,0.0276,-4834,-1831,"Duncan Stream 2","46496",82
-3319.3,773.9,82.1,-3321,774,-3293,0.0277,-4836,-1832,"Duncan Stream 2","46496",82.1
-3322.8,774.6,82.2,-3324,775,-3297,0.0277,-4839,-1833,"Duncan Stream 2","46496",82.2
-3326.4,775.3,82.3,-3328,775,-3301,0.0278,-4841,-1834,"Duncan Stream 2","46496",82.3
-3329.9,776,82.4,-3331,776,-3304,0.0278,-4843,-1835,"Duncan Stream 2","46496",82.4
-3333.6,776.2,82.5,-3335,776,-3309,0.0277,-4848,-1837,"Duncan Stream 2","46496",82.5
-3337.2,776.4,82.6,-3339,776,-3313,0.0276,-4852,-1840,"Duncan Stream 2","46496",82.6
-3340.9,776.6,82.7,-3342,777,-3317,0.0276,-4857,-1842,"Duncan Stream 2","46496",82.7
-3344.5,776.8,82.8,-3346,777,-3321,0.0275,-4862,-1845,"Duncan Stream 2","46496",82.8
-3348.2,777,82.9,-3350,777,-3325,0.0274,-4866,-1847,"Duncan Stream 2","46496",82.9
